Date,Block,TrialNumInBlock,StimulusGroup,BarSizeVA_deg,DecisionTime_s,ExecutionTime_s,TotalTime_s,IsCorrect,ErrorType,DirectionChosen,DirectionCorrect,PlannedDirection,ChosenTarget,PrevTrialCorrect,PrevTrialDirection,Attempt,NumCategories,SessionMode
16-09-2026,5,2,ShortGroup,4.00,0.3509,0.2836,0.6344,1,0,Up_90,Up_90,Up_90,1,0,Left_180,1,2,alternate
16-09-2026,5,3,LongGroup,7.00,0.3175,0.1501,0.4676,1,0,Up_90,Up_90,Up_90,3,1,Up_90,1,2,alternate
16-09-2026,5,4,ShortGroup,4.70,0.3008,0.1001,0.4009,1,0,Right_0,Right_0,Right_0,1,1,Up_90,1,2,alternate
16-09-2026,5,5,LongGroup,7.80,0.3342,0.0667,0.4009,1,0,Left_180,Left_180,Left_180,3,1,Right_0,1,2,alternate
16-09-2026,5,6,ShortGroup,4.00,0.2842,0.3167,0.6009,1,0,Down_270,Down_270,Down_270,1,1,Left_180,1,2,alternate
16-09-2026,5,7,ShortGroup,5.70,0.3675,0.7000,1.0676,0,2,Down_270,Right_0,Right_0,3,1,Down_270,1,2,alternate
16-09-2026,5,8,LongGroup,7.00,0.2342,0.1667,0.4009,1,0,Down_270,Down_270,Down_270,3,0,Down_270,1,2,alternate
16-09-2026,5,9,LongGroup,7.80,0.2675,0.1000,0.3676,1,0,Down_270,Down_270,Down_270,3,1,Down_270,1,2,alternate
16-09-2026,5,10,ShortGroup,5.00,0.3009,0.0668,0.3676,1,0,Left_180,Left_180,Left_180,1,1,Down_270,1,2,alternate
16-09-2026,5,11,LongGroup,6.00,0.4842,0.6501,1.1342,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,2,alternate
16-09-2026,5,12,ShortGroup,4.00,0.3009,0.1000,0.4009,1,0,Right_0,Right_0,Right_0,1,1,Down_270,1,2,alternate
16-09-2026,5,13,ShortGroup,4.10,0.3342,0.1333,0.4675,1,0,Right_0,Right_0,Right_0,1,1,Right_0,1,2,alternate
16-09-2026,5,14,ShortGroup,5.00,0.4675,0.1334,0.6009,0,2,Left_180,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,5,15,LongGroup,7.00,0.3008,0.0668,0.3676,1,0,Right_0,Right_0,Right_0,3,0,Left_180,1,2,alternate
16-09-2026,5,16,LongGroup,7.60,0.2841,0.3834,0.6676,1,0,Down_270,Down_270,Down_270,3,1,Right_0,1,2,alternate
16-09-2026,5,17,LongGroup,6.10,0.3342,0.1167,0.4509,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,2,alternate
16-09-2026,5,18,LongGroup,6.10,0.3342,0.7000,1.0342,1,0,Left_180,Left_180,Left_180,3,1,Up_90,1,2,alternate
16-09-2026,5,19,ShortGroup,5.10,0.3842,0.1667,0.5509,1,0,Up_90,Up_90,Up_90,1,1,Left_180,1,2,alternate
16-09-2026,5,20,ShortGroup,5.70,0.3008,0.5167,0.8175,1,0,Up_90,Up_90,Up_90,1,1,Up_90,1,2,alternate
16-09-2026,5,21,ShortGroup,4.00,0.2508,0.5334,0.7842,1,0,Left_180,Left_180,Left_180,1,1,Up_90,1,2,alternate
16-09-2026,5,22,ShortGroup,5.10,0.3508,1.1001,1.4509,0,2,Up_90,Right_0,Right_0,3,1,Left_180,1,2,alternate
16-09-2026,5,23,LongGroup,7.80,0.3841,0.2335,0.6176,1,0,Up_90,Up_90,Up_90,3,0,Up_90,1,2,alternate
16-09-2026,5,24,ShortGroup,4.70,0.3513,0.2995,0.6509,1,0,Left_180,Left_180,Left_180,1,1,Up_90,1,2,alternate
16-09-2026,5,25,LongGroup,6.70,0.2341,1.0168,1.2509,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,5,26,LongGroup,7.60,0.3008,0.2168,0.5175,1,0,Up_90,Up_90,Up_90,3,1,Up_90,1,2,alternate
16-09-2026,5,27,LongGroup,7.80,0.3175,0.0834,0.4009,1,0,Right_0,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,5,28,ShortGroup,4.10,0.3342,0.2500,0.5842,1,0,Down_270,Down_270,Down_270,1,1,Right_0,1,2,alternate
16-09-2026,5,29,LongGroup,6.70,0.3343,0.1833,0.5176,1,0,Right_0,Right_0,Right_0,3,1,Down_270,1,2,alternate
16-09-2026,5,30,ShortGroup,4.70,0.3176,0.2000,0.5176,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,2,alternate
16-09-2026,5,31,LongGroup,6.00,0.2342,0.1001,0.3342,1,0,Right_0,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,5,32,ShortGroup,5.10,0.3175,0.8167,1.1342,0,2,Down_270,Left_180,Left_180,3,1,Right_0,1,2,alternate
16-09-2026,5,33,LongGroup,6.70,0.2842,0.4000,0.6842,1,0,Left_180,Left_180,Left_180,3,0,Down_270,1,2,alternate
16-09-2026,5,34,ShortGroup,4.70,0.3008,0.0834,0.3842,1,0,Down_270,Down_270,Down_270,1,1,Left_180,1,2,alternate
16-09-2026,5,35,LongGroup,6.70,0.2675,0.3000,0.5676,1,0,Down_270,Down_270,Down_270,3,1,Down_270,1,2,alternate
16-09-2026,5,36,ShortGroup,5.10,0.1342,0.9000,1.0342,0,2,Right_0,Down_270,Down_270,3,1,Down_270,1,2,alternate
16-09-2026,5,37,ShortGroup,5.00,0.3175,0.9834,1.3008,1,0,Up_90,Up_90,Up_90,1,0,Right_0,1,2,alternate
16-09-2026,5,38,ShortGroup,5.70,0.3176,0.3167,0.6343,0,2,Up_90,Left_180,Left_180,3,1,Up_90,1,2,alternate
16-09-2026,5,39,LongGroup,7.60,0.3176,0.1166,0.4342,1,0,Left_180,Left_180,Left_180,3,0,Up_90,1,2,alternate
16-09-2026,5,40,LongGroup,6.00,0.2676,0.7499,1.0176,1,0,Up_90,Up_90,Up_90,3,1,Left_180,1,2,alternate
16-09-2026,5,41,LongGroup,6.00,0.4175,0.1003,0.5178,1,0,Left_180,Left_180,Left_180,3,1,Up_90,1,2,alternate
16-09-2026,5,42,LongGroup,7.00,0.3009,0.1334,0.4342,1,0,Left_180,Left_180,Left_180,3,1,Left_180,1,2,alternate
16-09-2026,5,43,ShortGroup,4.10,0.2509,0.1005,0.3514,1,0,Left_180,Left_180,Left_180,1,1,Left_180,1,2,alternate
16-09-2026,5,44,LongGroup,6.10,0.3509,0.1001,0.4509,1,0,Right_0,Right_0,Right_0,3,1,Left_180,1,2,alternate
16-09-2026,5,45,ShortGroup,4.10,0.3509,0.1667,0.5176,1,0,Up_90,Up_90,Up_90,1,1,Right_0,1,2,alternate
16-09-2026,5,46,ShortGroup,5.00,0.3509,1.5505,1.9013,0,2,Down_270,Right_0,Right_0,3,1,Up_90,1,2,alternate
16-09-2026,5,47,LongGroup,6.10,0.3675,0.3334,0.7009,0,2,Up_90,Down_270,Down_270,1,0,Down_270,1,2,alternate
16-09-2026,5,48,LongGroup,7.60,0.3509,0.1500,0.5009,1,0,Right_0,Right_0,Right_0,3,0,Up_90,1,2,alternate
16-09-2026,6,1,MidGroup,6.00,0.3009,1.1000,1.4009,1,0,Down_270,Down_270,Down_270,2,1,Right_0,1,3,alternate
16-09-2026,6,2,LongGroup,7.00,0.3342,0.2168,0.5510,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,3,alternate
16-09-2026,6,3,ShortGroup,5.00,0.3508,0.1001,0.4509,1,0,Down_270,Down_270,Down_270,1,1,Up_90,1,3,alternate
16-09-2026,6,4,MidGroup,5.70,0.3175,0.1669,0.4844,1,0,Left_180,Left_180,Left_180,2,1,Down_270,1,3,alternate
16-09-2026,6,5,LongGroup,7.80,0.2508,0.4667,0.7176,0,2,Down_270,Right_0,Right_0,2,1,Left_180,1,3,alternate
16-09-2026,6,6,ShortGroup,4.10,0.3175,0.0666,0.3841,1,0,Left_180,Left_180,Left_180,1,0,Down_270,1,3,alternate
16-09-2026,6,7,ShortGroup,4.10,0.3175,0.0833,0.4008,1,0,Down_270,Down_270,Down_270,1,1,Left_180,1,3,alternate
16-09-2026,6,8,ShortGroup,4.00,0.2675,0.1168,0.3843,1,0,Down_270,Down_270,Down_270,1,1,Down_270,1,3,alternate
16-09-2026,6,9,LongGroup,7.60,0.4509,0.3333,0.7842,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,3,alternate
16-09-2026,6,10,MidGroup,6.10,0.3009,0.8000,1.1009,1,0,Right_0,Right_0,Right_0,2,1,Up_90,1,3,alternate
16-09-2026,6,11,ShortGroup,5.00,0.3342,0.6334,0.9676,0,2,Up_90,Right_0,Right_0,2,1,Right_0,1,3,alternate
16-09-2026,6,12,ShortGroup,4.00,0.2509,0.4667,0.7175,1,0,Left_180,Left_180,Left_180,1,0,Up_90,1,3,alternate
16-09-2026,6,13,MidGroup,6.00,0.3009,0.8169,1.1178,1,0,Right_0,Right_0,Right_0,2,1,Left_180,1,3,alternate
16-09-2026,6,14,MidGroup,5.10,0.3175,0.5005,0.8180,1,0,Down_270,Down_270,Down_270,2,1,Right_0,1,3,alternate
16-09-2026,6,15,MidGroup,6.00,0.4008,0.3500,0.7509,1,0,Left_180,Left_180,Left_180,2,1,Down_270,1,3,alternate
16-09-2026,6,16,LongGroup,7.00,0.2842,0.1334,0.4176,1,0,Down_270,Down_270,Down_270,3,1,Left_180,1,3,alternate
16-09-2026,6,17,MidGroup,5.10,0.3009,0.3667,0.6676,1,0,Left_180,Left_180,Left_180,2,1,Down_270,1,3,alternate
16-09-2026,6,18,ShortGroup,4.70,0.4508,0.0668,0.5176,1,0,Right_0,Right_0,Right_0,1,1,Left_180,1,3,alternate
16-09-2026,6,19,ShortGroup,4.70,0.3175,0.2667,0.5842,1,0,Down_270,Down_270,Down_270,1,1,Right_0,1,3,alternate
16-09-2026,6,20,LongGroup,6.70,0.3009,0.1667,0.4676,1,0,Up_90,Up_90,Up_90,3,1,Down_270,1,3,alternate
16-09-2026,6,21,MidGroup,6.00,0.3009,0.1834,0.4843,1,0,Up_90,Up_90,Up_90,2,1,Up_90,1,3,alternate
16-09-2026,6,22,LongGroup,7.00,0.2841,0.6334,0.9175,0,2,Up_90,Right_0,Right_0,2,1,Up_90,1,3,alternate
